event_id,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations
7428,2015-07-11,1436594400,24.0,17.0,19.8,24.0,17.0,19.8,16.0,80.8,0.4,,4.17,,,,,33.5,274.2,1015.5,80.8,11.9,,,0.0,05:39:16,1436614756,18:35:34,1436661334,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['MGGT', '78641099999']"
8113,2015-12-08,1449561600,15.1,10.5,13.4,15.1,10.5,13.4,12.8,94.99,72.53,,100.0,,0.0,0.0,59.9,41.0,189.8,1007.1,4.3,7.2,,,0.0,07:44:46,1449589486,16:29:00,1449620940,0.96,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"['KAST', 'KKLS', '72791094224', '99401199999', '72792424223']"
7413,2015-09-27,1443333600,23.8,17.4,20.1,23.8,17.4,20.1,17.4,85.16,2.0,,4.17,,,,,18.2,117.0,1010.5,79.0,8.6,,,0.0,05:53:08,1443354788,17:56:26,1443398186,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['MGGT', 'MGQZ', 'MGRT', '78647599999', '78641099999', '78639099999']"
899,2008-11-22,1227283200,30.9,23.4,27.0,36.4,23.4,29.5,23.7,82.64,0.2,,12.5,,,,,11.4,185.3,1009.1,61.2,9.8,,,0.0,05:25:25,1227302725,17:28:07,1227346087,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['97014099999', '97016099999']"
8990,2015-12-07,1449475200,16.5,9.9,13.9,16.5,7.1,13.7,11.5,85.7,43.61,,79.17,,3.69,10.21,63.4,37.7,189.3,1011.1,99.1,11.5,,,0.0,07:31:38,1449502298,16:29:52,1449534592,0.93,"Snow, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"['KCVO', 'KSLE', '72694024232', '72693024221', '72694524202', 'KEUG']"
610,2008-06-26,1214409600,27.1,21.9,24.5,29.3,21.9,24.8,21.3,82.8,0.0,,0.0,,,,,25.2,75.7,1005.4,87.1,8.7,,,0.0,05:05:20,1214427920,19:14:44,1214478884,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['58338099999']
6087,2014-06-23,1403452800,28.0,23.0,25.2,30.7,23.0,25.8,21.9,81.98,8.0,,8.33,,,,,14.4,237.8,1006.4,48.5,3.9,,,0.0,05:32:39,1403472759,19:27:44,1403522864,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['59287199999', '57687099999', 'ZGHA']"
3932,2011-08-18,1313605800,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,04:47:22,1313623042,17:47:11,1313669831,0.6,,,,
6085,2014-06-23,1403492400,25.0,14.6,22.6,25.0,14.6,22.6,21.8,91.4,0.0,,0.0,,,,,29.5,169.2,,83.0,6.7,,,0.0,05:29:24,1403512164,17:16:34,1403554594,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['82599099999', 'SBNT']"
7883,2015-05-20,1432105200,21.8,10.5,15.2,21.8,10.5,15.2,10.2,73.16,0.0,,0.0,,0.0,133.67,,15.5,244.7,1015.0,30.2,10.0,,,0.0,05:20:39,1432124439,20:44:33,1432179873,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['99999904223', '72794504205', 'KPAE', 'KAWO', '72793724222']"
7793,2011-03-16,1300258800,8.9,3.9,6.2,6.1,0.2,2.6,2.7,79.04,8.25,,62.5,,,,52.0,41.5,187.3,1010.9,90.9,15.5,,,0.0,07:20:37,1300285237,19:16:08,1300328168,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72794504205', 'KBFI', 'KPAE', '72793524234', '72793724222', 'KAWO']"
108,2007-06-28,1182960000,23.1,19.2,20.7,23.1,19.2,20.8,20.4,98.28,17.5,,12.5,,,,,28.8,,999.6,82.5,3.1,,,0.0,04:30:24,1182976224,19:23:16,1183029796,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,['54662099999']
2517,2010-09-29,1285736400,28.0,22.0,25.4,31.3,22.0,26.2,21.9,81.22,189.2,,12.5,,,,,38.9,164.6,1005.8,99.8,5.4,,,0.0,05:57:34,1285757854,17:57:50,1285801070,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['MKJP', '78397099999']"
9097,2015-12-19,1450512000,17.1,6.0,11.2,17.1,6.0,11.2,4.3,64.32,4.22,,12.5,,0.0,0.0,51.8,15.8,108.6,1014.3,29.2,14.3,,,0.0,06:54:14,1450536854,16:46:58,1450572418,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"['72288593197', 'KBUR', 'KCQT', 'KSMO', '72288023152', '72287493134']"
1020,2009-05-06,1241578800,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,06:01:34,1241600494,17:56:21,1241643381,0.46,,,,
9141,2016-06-15,1465929000,34.2,22.3,27.6,46.8,22.3,31.8,21.7,70.65,3.0,,33.33,,,,,3.8,285.5,1008.9,71.2,8.8,,,0.0,06:01:32,1465950692,18:43:05,1465996385,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['43341099999', '43355099999', '43339099999', '43352099999']"
7302,2015-07-28,1438021800,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,06:05:11,1438043711,19:25:43,1438091743,0.44,,,,
7270,2015-07-24,1437676200,26.9,18.3,22.8,29.0,18.3,23.2,20.1,85.73,89.6,,40.0,,,,,8.3,190.4,999.7,55.6,7.3,,,0.0,05:23:49,1437695629,19:07:07,1437745027,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['44406099999', '44404099999']"
9362,2016-05-09,1462723200,24.3,20.7,22.1,24.3,20.7,22.1,21.4,95.96,51.63,,62.5,,,,,5.1,185.5,1009.6,61.3,5.1,,,0.0,05:23:27,1462742607,18:45:53,1462790753,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['58730099999', '58834099999', '58725099999']"
4861,2013-05-12,1368297000,29.3,18.4,22.1,31.2,18.4,22.3,19.0,84.09,15.9,,25.0,,,,,13.0,254.0,1006.6,81.3,3.8,,,0.0,04:33:22,1368313402,17:51:40,1368361300,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['42623099999']
805,2008-09-22,1222012800,18.1,16.9,17.4,18.1,16.9,17.5,17.1,97.76,425.56,,36.36,,,,,28.8,303.6,997.8,31.9,0.8,,,0.0,05:46:30,1222033590,17:53:54,1222077234,0.77,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"['98325099999', '98328099999']"
2362,2010-08-30,1283097600,20.5,16.4,18.4,20.5,16.4,18.4,17.4,94.4,36.55,,62.5,,,,,14.0,203.9,1006.8,99.8,6.9,,,0.0,05:44:11,1283118251,18:12:39,1283163159,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['98325099999', '98328099999']"
3046,2011-01-20,1295510400,7.0,2.9,5.0,7.0,2.3,4.6,2.9,87.04,0.0,,0.0,,,,,7.6,87.1,1029.6,63.6,15.1,,,0.0,07:37:12,1295537832,17:06:43,1295572003,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72690424231', 'KRBG']"
3264,2011-03-21,1300690800,12.9,5.9,9.6,12.9,4.6,9.4,6.8,83.59,0.99,,12.5,,,,29.5,21.1,142.1,1011.8,47.1,15.8,,,0.0,07:01:39,1300716099,19:11:37,1300759897,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['72392523190', 'KSBA', '72392793110', '99999953152']"
1093,2009-08-16,1250361000,27.7,25.2,26.4,34.3,25.2,29.8,26.4,100.0,40.0,,100.0,,,,,9.4,60.0,1005.9,95.0,3.0,,,0.0,05:08:35,1250379515,18:13:03,1250426583,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,['42398099999']
1481,2010-02-06,1265443200,14.3,9.5,12.4,14.3,9.5,12.4,9.9,85.69,38.62,,54.17,,,,37.1,20.8,151.9,1011.8,89.8,12.5,,,0.0,06:46:21,1265467581,17:28:05,1265506085,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KVNY', 'KBUR', 'KCQT', '72288623130', '72288023152', '72287493134']"
7972,2015-08-28,1440700200,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,04:59:04,1440718144,17:40:53,1440763853,0.49,,,,
9353,2016-08-02,1470121200,17.3,14.3,15.8,17.3,14.3,15.8,12.7,82.39,30.27,,66.67,,,,42.5,26.7,191.2,1017.0,0.0,244.1,,,0.0,05:36:45,1470141405,20:48:17,1470196097,1.0,Rain,Clear conditions throughout the day with rain.,rain,"['71765099999', '71557099999', '71999099999', '71777099999', '71681099999', '71891099999']"
2598,2010-10-15,1287122400,25.9,20.0,22.2,25.9,20.0,22.2,18.1,78.14,1.0,,4.17,,,,37.1,22.3,109.9,1010.3,89.3,10.4,,,0.0,05:24:22,1287141862,17:18:46,1287184726,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['78764099999', 'MROC', '78762099999', 'MRPV']"
6388,2014-11-17,1416204000,15.7,-1.6,5.9,15.7,-6.5,2.7,1.8,76.27,54.09,,33.33,,,,46.4,25.5,290.4,1015.8,62.5,13.0,,,0.0,06:20:23,1416226823,16:43:40,1416264220,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['72228013876', '72230053864', '72050899999', 'KEET', 'KBHM']"
7982,2016-02-28,1456646400,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,06:47:18,1456670838,17:55:35,1456710935,0.64,,,,
8340,2015-09-23,1442937600,28.1,21.9,25.5,32.0,21.9,26.4,23.1,86.58,39.0,,4.17,,,,,22.2,223.5,1011.7,90.8,7.5,,,0.0,07:08:12,1442963292,19:14:56,1443006896,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['WMKP', 'WMKB', '48602099999', '48601099999']"
6701,2014-09-14,1410670800,29.6,24.0,26.1,34.6,24.0,27.4,24.0,88.99,0.0,,0.0,,,,,11.2,58.9,,65.9,9.2,,,0.0,06:08:15,1410692895,18:19:11,1410736751,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['78792099999', 'MPMG', 'MPTO', '78384299999']"
6828,2015-03-03,1425358800,15.4,15.1,15.2,15.4,15.1,15.3,11.6,79.1,0.0,,0.0,,,,,0.0,,,100.0,10.0,,,0.0,06:16:15,1425381375,18:28:25,1425425305,0.48,Overcast,Cloudy skies throughout the day.,cloudy,['84444099999']
2703,2010-11-05,1288936800,21.6,18.0,19.8,21.6,18.0,19.8,19.4,97.4,49.1,,8.33,,,,,22.3,67.9,1012.7,90.5,5.2,,,0.0,05:29:22,1288956562,17:13:32,1288998812,1.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['78764099999', 'MROC', '78762099999', 'MRPV']"
7299,2015-07-28,1438009200,31.6,25.6,28.4,38.0,25.6,31.9,24.6,80.93,0.0,,0.0,,,,,19.0,257.6,1011.1,37.5,12.6,,,0.0,05:30:11,1438029011,19:16:29,1438078589,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['47835099999', '47850099999', '47830099999', '47831099999', '47829099999', '47827099999']"
3173,2011-03-04,1299232800,26.0,20.8,23.6,26.0,20.8,23.6,19.8,80.07,21.96,,62.5,,,,75.9,38.0,206.4,1011.9,49.3,15.8,,,0.0,06:49:16,1299257356,18:36:41,1299299801,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['91176022519', 'PHNL', 'PHNG', '91178022551', '91182022521', '91170022508']"
8424,2013-12-02,1385971200,11.6,1.2,6.5,11.6,-1.3,4.5,4.3,85.94,20.12,,58.33,,,,38.9,20.4,263.7,1017.0,68.5,14.9,,,0.0,07:27:05,1385998025,16:30:54,1386030654,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KCVO', '72694024232', '72693024221', '99999904236', '72694524202', 'KEUG']"
8206,2015-02-07,1423296000,12.2,9.2,10.7,12.2,7.1,10.4,7.7,81.95,26.81,,83.33,,0.0,0.0,72.0,24.9,172.5,1007.0,73.3,10.7,,,0.0,07:23:12,1423322592,17:35:34,1423359334,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72690424231', '99999904141', 'KSXT', '72691724284', '72597524235', 'KRBG']"
2688,2010-11-04,1288850400,24.1,23.0,23.8,24.1,23.0,23.8,23.3,96.68,32.0,,8.33,,,,,18.4,70.0,1009.9,94.0,2.6,,,0.0,05:21:27,1288869687,17:09:03,1288912143,0.98,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['MPDA', '78793099999']"
6060,2014-06-17,1402938000,31.0,23.4,27.2,37.7,23.4,29.7,23.8,82.42,7.69,,16.67,,,,,11.2,105.8,1011.0,60.8,5.8,,,0.0,06:01:24,1402959684,17:46:01,1403001961,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['96741099999', 'WIII', '96739099999', 'WIHH', '96749099999', '96751099999', '96745099999', '96749599999']"
4421,2012-06-19,1340035200,31.0,25.6,27.8,37.7,25.6,31.2,24.2,81.04,20.71,,29.41,,,,63.0,37.1,202.4,1003.2,100.0,10.7,,,0.0,05:22:25,1340054545,18:33:13,1340101993,1.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['98223099999', 'RPLI', '98222099999']"
3831,2011-07-22,1311273000,28.7,22.9,25.0,32.4,22.9,25.5,23.1,89.53,5.0,,12.5,,,,,3.6,140.0,1001.2,93.8,3.8,,,0.0,04:37:06,1311289626,18:03:56,1311338036,0.72,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,['42623099999']
3475,2011-05-08,1304784000,25.2,22.9,24.2,25.2,22.9,24.3,23.3,94.82,158.8,,42.11,,,,,36.0,230.5,1001.5,100.0,4.1,,,0.0,05:23:18,1304803398,18:03:14,1304848994,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['98444099999']
1411,2010-01-18,1263801600,13.6,11.3,12.1,13.6,11.3,12.1,8.5,78.54,13.61,,45.83,,,,70.0,37.3,170.8,999.5,90.3,14.2,,,0.0,07:23:16,1263828196,17:18:01,1263863881,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KDVO', 'KSFO', '72493023230', 'KOAK', '72494023234']"
531,2008-05-12,1210521600,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,06:13:01,1210543981,19:53:48,1210593228,0.27,,,,
5566,2013-09-30,1380513600,20.0,6.5,13.1,20.0,5.7,13.0,7.6,72.03,0.0,,0.0,,,,,11.5,162.1,1017.9,4.8,15.5,,,0.0,06:44:10,1380537850,18:31:07,1380580267,0.9,Clear,Clear conditions throughout the day.,clear-day,"['KORH', '72510094746', 'KCEF', 'KIJD', '74491014703', '72508454767']"
5848,2014-02-08,1391817600,9.5,5.8,7.6,6.1,0.6,2.9,2.9,72.6,15.74,,16.67,,,,81.5,52.6,211.6,977.4,62.4,10.4,,,0.0,07:36:29,1391844989,17:15:00,1391879700,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['03840099999', '03853099999', '03862099999', '03857099999', 'EGDY', '03710099999']"
2636,2010-10-18,1287331200,28.1,18.2,20.3,33.1,18.2,20.5,19.5,94.93,240.58,,27.27,,,,,29.6,308.1,995.7,99.5,5.4,,,0.0,05:51:19,1287352279,17:35:29,1287394529,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['98325099999', '98328099999']"
5394,2013-08-23,1377192600,28.2,21.4,24.5,33.0,21.4,25.7,22.1,86.97,0.0,,0.0,,,,,1.8,231.0,1002.2,49.4,4.4,,,0.0,05:54:32,1377213872,18:40:58,1377259858,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['48030099999', '48025099999']"
806,2008-09-22,1222012800,18.2,16.9,17.5,18.2,16.9,17.5,17.1,97.7,423.14,,36.36,,,,,28.8,303.6,997.8,32.4,0.8,,,0.0,05:46:33,1222033593,17:53:57,1222077237,0.77,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"['98325099999', '98328099999']"
5584,2013-10-06,1380997800,26.1,24.2,24.8,26.1,24.2,24.9,24.2,96.53,94.0,,50.0,,,,,9.4,76.7,1009.5,91.3,2.1,,,0.0,05:17:38,1381016858,17:04:38,1381059278,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['42410099999']
3930,2011-08-16,1313424000,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:37:57,1313444277,18:00:35,1313488835,0.53,,,,
604,2008-06-23,1214164800,24.1,16.7,20.5,24.1,16.7,20.5,12.5,61.52,12.07,,8.33,,,,,46.4,274.9,1012.4,85.9,16.6,,,0.0,05:23:06,1214184186,20:35:39,1214238939,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['37545099999', '37549099999', '37575099999', '37553099999']"
2364,2010-08-30,1283106600,27.1,25.1,26.4,31.4,25.1,28.4,25.5,94.93,162.0,,26.32,,,,,27.7,239.5,,99.5,2.2,,,0.0,06:21:39,1283129499,18:54:09,1283174649,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['43003099999']
6908,2015-03-15,1426357800,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,06:38:50,1426381730,18:35:09,1426424709,0.85,,,,
4371,2012-05-29,1338264000,10.0,5.6,8.3,10.0,4.8,6.6,5.1,80.65,12.49,,8.33,,,,42.5,23.3,247.3,1013.0,73.4,11.5,,,0.0,08:07:30,1338293250,17:22:09,1338326529,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['85836099999', '87803099999', 'SCFT', 'SCAP', '85832099999']"
4256,2012-03-13,1331614800,28.1,22.6,25.8,32.2,22.6,27.3,23.4,87.11,47.37,,40.0,,,,,8.2,239.3,1008.9,90.6,16.2,,,0.0,06:25:29,1331637929,18:32:26,1331681546,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['84140099999', '84105099999', '84135099999', '84026099999']"
7268,2015-07-21,1437400800,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,06:37:53,1437424673,18:32:21,1437467541,0.13,,,,
7346,2015-10-19,1445234400,20.2,17.3,19.0,20.2,17.3,19.0,18.4,96.53,75.77,,4.17,,,,,14.0,132.8,1013.3,96.4,5.3,,,0.0,05:52:44,1445255564,17:39:10,1445297950,0.18,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['MGGT', 'MGSJ', '78641099999', '78647099999']"
2622,2010-10-18,1287331200,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:48:28,1287352108,17:32:00,1287394320,0.41,,,,
9484,2016-08-16,1471276800,22.9,20.9,21.9,22.9,20.9,21.9,21.0,94.89,112.3,,87.5,,,,,10.8,206.8,1004.0,93.8,5.9,,,0.0,05:41:29,1471297289,18:22:35,1471342955,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['98328099999', '98222099999']"
5854,2014-02-10,1392019200,7.0,-1.5,1.9,5.4,-4.5,-1.1,0.6,91.05,3.8,,37.5,,,5.0,,17.3,144.2,1021.5,92.3,12.4,,,0.0,07:19:32,1392045572,17:30:55,1392082255,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['KVUO', '72695994281', '72698024229', 'KPDX', 'KUAO', '72791894298']"
2731,2010-11-16,1289840400,25.0,24.0,24.9,25.0,24.0,24.9,21.9,83.72,7.1,,8.33,,,,40.7,27.7,49.4,1014.1,90.8,6.5,,,0.0,05:50:41,1289861441,17:14:36,1289902476,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48855099999', 'VVDN']"
6645,2014-04-25,1398363300,33.1,16.6,27.3,31.8,16.6,26.6,12.8,45.88,7.4,,25.0,,,,,7.6,163.3,,27.5,8.8,,,0.0,05:33:47,1398383327,18:39:43,1398430483,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['44434099999']
6650,2015-01-17,1421424000,13.6,8.0,11.1,13.6,8.0,11.1,0.2,48.41,0.0,,0.0,,,,,7.2,235.7,1027.1,64.3,12.0,,,0.0,07:37:54,1421451474,18:12:33,1421489553,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['57731099999']
3252,2011-03-19,1300473000,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,06:35:16,1300496716,18:39:46,1300540186,0.5,,,,
3681,2011-07-01,1309449600,27.7,22.9,24.5,29.9,22.9,24.8,20.7,79.58,3.3,,25.0,,,,,7.2,231.3,997.8,97.5,11.1,,,0.0,06:04:46,1309471486,20:13:47,1309522427,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['56187099999']
8028,2015-12-22,1450771200,7.5,2.9,5.0,5.4,1.2,3.5,3.1,88.0,8.69,,66.67,,0.0,0.0,44.6,15.2,217.2,1005.6,81.4,8.4,,,0.0,07:43:27,1450799007,16:43:43,1450831423,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72690424231', '99999904141', 'KSXT', '72691724284', '72597524235', 'KRBG']"
8623,2012-03-29,1333004400,13.3,5.1,7.9,13.3,0.5,4.7,-0.7,55.98,2.25,,20.83,,,,70.9,46.5,193.4,1005.8,63.9,15.3,,,0.0,06:52:54,1333029174,19:31:58,1333074718,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['KBDN', 'KRDM', '72692024230', '72063800224']"
8522,2012-12-14,1355472000,3.2,0.2,1.4,3.2,-1.9,0.8,-0.6,87.02,0.58,,29.17,,,,,7.1,103.4,1013.8,89.6,11.3,,,0.0,07:34:26,1355499266,16:39:45,1355531985,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSXT', '72597024225', '72597524235', 'KMFR']"
5165,2013-07-22,1374430500,22.2,20.9,21.5,22.2,20.9,21.5,22.1,99.09,0.0,,0.0,,,,,5.4,240.0,1000.2,98.7,4.1,,,0.0,05:26:27,1374450087,19:04:55,1374499195,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"['44434099999', '44438099999']"
9341,2016-05-15,1463245200,34.0,26.0,29.0,43.8,26.0,34.3,25.4,81.74,0.0,,0.0,,,,,18.4,124.8,1008.7,54.9,8.0,,,0.0,06:14:00,1463267640,18:30:14,1463311814,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['96033099999', '96035099999', 'WIMM']"
3158,2011-02-28,1298880000,5.1,1.1,3.0,1.9,-1.7,0.1,1.7,91.34,39.88,,100.0,,,,40.4,20.7,154.7,1008.4,99.0,13.9,,,0.0,06:52:21,1298904741,17:56:25,1298944585,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72683604201', 'KKLS', 'KVUO', 'KSPB', '72792424223', '72791894298']"
6796,2015-02-21,1424494800,4.2,-3.7,1.2,3.1,-8.2,-1.9,-0.5,89.52,38.12,,91.67,,0.0,23.85,31.7,16.1,159.8,1016.6,60.9,10.2,,,0.0,07:13:34,1424520814,18:16:36,1424560596,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72045800476', 'KJKL', '72419003889', '72046499999']"
1986,2010-06-15,1276540200,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,04:18:50,1276555730,18:05:37,1276605337,0.06,,,,
4323,2012-04-14,1334332800,19.2,13.1,15.1,19.2,13.1,15.2,9.9,72.47,0.0,,0.0,,,,,7.2,182.5,1014.3,63.8,26.4,,,0.0,06:09:02,1334354942,19:02:20,1334401340,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['57461099999']
3590,2011-06-10,1307656800,18.6,12.2,14.8,18.6,12.2,14.8,12.3,85.88,54.7,,75.0,,,6.0,,20.2,116.2,1009.1,3.2,15.2,,,0.0,03:42:28,1307670148,22:54:39,1307739279,0.33,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"['01389099999', '01386099999', '01374099999', '01380099999', '01365099999', '01378099999', '01375099999']"
5264,2013-08-04,1375554600,29.0,22.0,25.0,33.5,22.0,26.3,22.3,85.5,0.0,,0.0,,,,,25.9,153.3,,86.4,4.2,,,0.0,06:13:51,1375577031,18:46:46,1375622206,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['VOCI']
944,2008-12-21,1229788800,31.1,24.4,27.6,37.4,24.4,30.3,24.2,82.53,35.0,,25.0,,,,,9.4,137.5,1008.7,87.5,8.6,,,0.0,06:04:47,1229810687,18:11:37,1229854297,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['96607099999']
7387,2015-08-01,1438367400,26.4,21.4,23.9,26.4,21.4,23.9,22.2,90.75,29.29,,25.0,,,,,7.6,196.7,1005.2,91.5,3.6,,,0.0,04:40:28,1438384228,17:58:14,1438432094,0.51,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['48010099999', '42623099999']"
7816,1998-12-28,914832000,16.2,10.7,14.1,16.2,10.7,14.1,9.2,72.69,31.47,,100.0,,,,,38.7,179.3,1017.6,75.2,12.4,,,0.0,07:54:09,914860449,16:39:45,914891985,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72694024232', '72688199999', '99428099999']"
6463,2014-08-10,1407600000,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,08:08:51,1407629331,22:01:12,1407679272,0.5,,,,
6109,2014-06-27,1403845200,24.3,19.5,21.9,24.3,19.5,21.9,19.9,88.67,27.92,,58.33,,,,48.2,25.0,147.8,1011.6,71.9,11.9,,,0.0,05:27:54,1403864874,20:53:51,1403920431,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KFKA', 'KONA', '72644014925', 'KRST', '72658804956']"
